ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
2026-01-27 15:18:14,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-27 15:22:41,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:22:42,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:22:42,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:22:42,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-27 15:22:44,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:22:44,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:22:44,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:22:44,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-27 15:22:46,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:22:47,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:22:50,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:22:50,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:22:50,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-27 15:22:50,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-27 15:22:51,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:22:51,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:22:51,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-27 15:22:51,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-27 15:29:13,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:29:16,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:29:16,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:29:16,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-27 15:29:16,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 00:22:35,"('63B9-99999', 0.8835354910956489)",GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-01-28 00:31:34,"('63B9-99999', 0.888675140009986)",GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-01-28 01:09:08,51G-4B660,NHẬN DIỆN THỦ CÔNG,Ô tô - Không vi phạm,Từ upload ảnh: 
2026-01-28 01:22:04,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: biensoxe2.jpg
2026-01-28 01:22:41,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: biensoxe2.jpg
2026-01-28 01:24:02,"('63B9-99999', 0.8860687679714627)",GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-01-28 22:25:05,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: biensoxe2.jpg
2026-01-28 22:25:24,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: biensoxe2.jpg
2026-01-28 22:25:53,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 22:25:57,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 22:25:57,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 22:25:57,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 22:25:57,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 22:27:15,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 22:27:20,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 22:27:20,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 22:27:20,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 22:27:20,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 22:28:39,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: biensoxe2.jpg
2026-01-28 22:29:55,76A-22222,NHẬN DIỆN THỦ CÔNG,Ô tô - Vi phạm: Đè làn đường,Từ upload ảnh: Đè làn đường
2026-01-28 22:30:29,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 22:30:33,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 22:30:33,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 22:30:33,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 22:30:33,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 22:44:23,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: biensoxe2.jpg
2026-01-28 22:45:32,1100503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 11-00503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 1
2026-01-28 22:45:34,81100E03,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-00E03 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 2
2026-01-28 22:45:34,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 2
2026-01-28 22:45:36,81108503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-08503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 3
2026-01-28 22:45:39,1X1408503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1X14-08503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 5
2026-01-28 22:45:41,81108E03,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-08E03 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 6
2026-01-28 22:45:43,8110803,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-0803 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 7
2026-01-28 22:45:48,R811H08503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R811H-08503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 12
2026-01-28 22:45:58,B1150,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - B11-50 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 21
2026-01-28 22:46:10,61H159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61H1-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 33
2026-01-28 22:46:11,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 35
2026-01-28 22:46:14,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 40
2026-01-28 22:46:17,70A26872,PHÁT HIỆN VI PHẠM VIDEO,Ô tô - 70A-26872 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 43
2026-01-28 22:46:22,5905868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-05868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 47
2026-01-28 22:46:25,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-01-28 22:46:27,181,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 18-1 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 51
2026-01-28 22:46:27,591B80588,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591B8-0588 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 51
2026-01-28 22:46:28,ZZ181,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - ZZ-181 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 52
2026-01-28 22:46:29,591B058,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591B-058 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 52
2026-01-28 22:47:02,5Z10861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5Z-10861 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 97
2026-01-28 22:47:11,61R159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61R1-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 108
2026-01-28 22:47:40,"('99E1-22268', 0.89527428150177)",GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-01-28 22:48:01,5414,PHÁT HIỆN VI PHẠM VIDEO,Ô tô - 54-14 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 149
2026-01-28 22:48:03,59214,PHÁT HIỆN VI PHẠM VIDEO,Ô tô - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 22:48:04,59R214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 151
2026-01-28 22:48:06,61RH159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61RH1-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 152
2026-01-28 22:48:10,6918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 155
2026-01-28 22:48:19,579RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 579RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 163
2026-01-28 22:48:20,61R59850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61R-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 163
2026-01-28 22:48:22,67R159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 67R1-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 164
2026-01-28 22:48:23,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 165
2026-01-28 22:48:26,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 167
2026-01-28 22:48:28,1159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 11-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 168
2026-01-28 22:48:32,659RA78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 659RA-78214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 171
2026-01-28 22:48:33,69RA78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-78214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 172
2026-01-28 22:48:35,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 173
2026-01-28 22:48:36,61H15950,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61H1-5950 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 173
2026-01-28 22:48:40,61R15950,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61R1-5950 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 176
2026-01-28 22:48:41,9R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 177
2026-01-28 22:48:43,R15950,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R1-5950 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 178
2026-01-28 22:48:44,R1714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R-1714 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 179
2026-01-28 22:48:45,Z1950,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Z1-950 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 179
2026-01-28 22:48:46,5R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 180
2026-01-28 22:48:47,R59850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 180
2026-01-28 22:48:48,569A18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 569A-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 181
2026-01-28 22:48:48,61Z1598850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61Z1-598850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 181
2026-01-28 22:48:49,69RA1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 182
2026-01-28 22:48:50,601R5950,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 601R-5950 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 182
2026-01-28 22:48:51,591721,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-1721 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 183
2026-01-28 22:48:52,R950,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R-950 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 183
2026-01-28 22:48:53,5918271,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18271 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 184
2026-01-28 22:48:56,1Z15980,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1Z1-5980 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 185
2026-01-28 22:48:56,9R12714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-12714 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 186
2026-01-28 22:48:58,6RZ19850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6RZ1-9850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 186
2026-01-28 22:48:59,59R1B714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-1B714 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 187
2026-01-28 22:49:00,59R11271,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R1-1271 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 188
2026-01-28 22:49:01,61R1595,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61R1-595 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 188
2026-01-28 22:49:02,5911821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 189
2026-01-28 22:49:04,59R121,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-121 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 190
2026-01-28 22:49:05,59R1B21,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-1B21 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 191
2026-01-28 22:49:05,61Z598,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61Z-598 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 191
2026-01-28 22:49:08,69RA718214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-718214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 193
2026-01-28 22:49:08,61PR15985,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61PR1-5985 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 193
2026-01-28 22:49:10,1R1985,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1R1-985 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 194
2026-01-28 22:49:11,59A18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59A-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 195
2026-01-28 22:49:12,59R178214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-178214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 196
2026-01-28 22:49:13,59R11821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R1-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 197
2026-01-28 22:49:15,59RA1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 198
2026-01-28 22:49:16,59R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 199
2026-01-28 22:49:18,59R19214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-19214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 201
2026-01-28 22:49:19,5919214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-19214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 202
2026-01-28 22:49:20,5918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 203
2026-01-28 22:49:22,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 205
2026-01-28 22:49:24,9721,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9-721 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 207
2026-01-28 22:49:28,59R8214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-8214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 210
2026-01-28 22:49:29,421,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 4-21 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 211
2026-01-28 22:49:31,259821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 259-821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 212
2026-01-28 22:49:33,698214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-8214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 213
2026-01-28 22:49:35,592,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-2 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 214
2026-01-28 22:49:37,5982,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-82 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 215
2026-01-28 22:49:39,59821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 216
2026-01-28 22:49:40,H0,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - H-0 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 217
